Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MRu_H2RI3fTQfbved8A,25.455275594032315,54.0213525941416,True,48,25,32,44,26,4,25/01/21,18:26
-MS0E7Xokc0tZDbzk8xc,24.295292122145575,52.78624572348966,False,18,28,32,15,41,4,27/01/21,01:27
-MS2NVKyuNADZo1wpCBR,25.070318404687793,54.030803309178715,False,89,25,37,86,21,2,27/01/21,11:27
-MS9FYhNzVSiYeihqWJs,24.729114846692845,53.32173611097569,False,70,27,38,71,31,5,28/01/21,19:29
-MSCFsr8U0idxgnM2eke,25.407012086266025,55.259974716776775,True,10,24,20,86,32,4,29/01/21,09:30
-MSFuQ0t3FaMT2BuigSi,23.28845684978268,55.86414963650811,False,60,28,39,29,17,5,30/01/21,02:30
-MSTQqQAfl52cjSHxs_E,23.800552388462737,54.85984186522458,False,32,26,26,91,19,4,01/02/21,17:31
-MSX4N-cf0ll0aAk5Ely,23.163879180074133,56.19072138644446,False,79,28,36,18,19,5,02/02/21,10:31
-MS_IQRTwbg-gH-sEdMK,24.362155923727137,53.69008806093644,False,24,28,27,39,50,0,03/02/21,01:32
-MSbsGfzGtxT5BrxR1ip,24.262157743816516,54.43401809089563,True,83,25,37,83,22,1,03/02/21,13:32
-MScIjxJjozSqE-a8Wow,23.150181364235138,53.19893547099024,True,10,28,23,58,22,5,03/02/21,15:32
-MSf5KGsnERHsOM_Bpkj,23.82638713223624,56.05099691958343,True,65,28,33,19,53,4,04/02/21,04:32
-MSfWnb_ncyCJs1ufoyN,24.448964635399452,56.16876790913744,True,19,24,36,76,36,2,04/02/21,06:32
-MSfxGrXVw4y0kOL3AOF,24.296599575071372,52.75102196929142,False,35,26,26,91,12,3,04/02/21,08:32
-MSgA031EgVlZns6KNQJ,23.60142607697698,56.154824055747,False,26,24,40,30,45,2,04/02/21,09:32
-MSh0xasGQ2N5a1qpze8,24.713111686593756,54.948976460027346,False,82,29,24,66,46,0,04/02/21,13:32
-MAQAs4XRZ5M-_IX4tx7,23.297778341462944,54.18649431746918,False,77,25,40,79,11,2,22/06/20,10:40
-MAQjQP1kOJpnFwKFWgL,25.35032458749555,56.102451537713314,False,62,26,25,77,16,4,22/06/20,13:15
-MAR32Lm3LeQG1tqqiTx,24.623496934962258,55.19250379504888,True,67,30,27,24,21,2,22/06/20,14:45
-MARPxzGQH5QaNeE7Ubf,24.01747717072581,55.2208008743176,False,39,30,25,34,38,1,22/06/20,16:25
-MARv2jsNoIPuEXOQN19,25.532811420559508,53.514498745657896,True,26,24,35,48,10,0,22/06/20,18:46
-MASctLTrYSJroCGjmb9,24.05645730479606,54.02882421976721,False,75,26,23,25,22,4,22/06/20,22:06
-MAT15toiuwiMKGre-4s,24.745567637705353,54.50778682398935,False,25,30,30,77,20,2,22/06/20,23:56
-MATQJFwcrU-Bv3keDl4,23.61604896570517,53.607258682885906,False,34,28,27,79,40,2,23/06/20,01:46
-MA_UbK9MlsuNoXfyc9k,23.721604815565723,55.91854701074062,False,23,28,27,87,54,1,24/06/20,10:42
-MAbQFS7GlDY1xvfhWqx,23.734709618720178,54.42871417740572,False,69,25,35,72,42,4,24/06/20,19:43
-MAd88i2ROGl_H4ENTy2,25.25580129734865,53.852067185111025,False,97,28,26,88,47,5,25/06/20,03:43
-MAoIVVSCz8sIw7R3qrK,25.023281586538776,55.145655657883275,True,86,30,40,37,23,2,27/06/20,07:44
-MAq0P1B1hX7wcZcOlrQ,23.266834383888025,55.91130423473697,False,8,30,22,34,38,5,27/06/20,15:44
-MAs9ltJEFNUo3kqNr25,25.064409638281404,55.353234885320354,True,45,30,36,64,15,0,28/06/20,01:44
-MAva_X2282WDy8a2VjO,25.473279463513695,54.29206522165488,False,35,25,32,17,41,1,28/06/20,17:44
-MAwSX5qtHeOQu1Dczsh,23.285189523145092,53.40357054176066,False,1,28,25,37,47,3,28/06/20,21:44
-MB6brY5tBdWmeUY62qT,23.263936604546355,54.84407621808387,True,47,28,20,98,41,5,01/07/20,01:45
-MB9BiIiohyarIcbAlMD,24.4380833606629,55.1200543219157,True,74,28,39,84,15,0,01/07/20,13:46
-MB9pw1lfVWDdPxW0lFT,23.33870312919418,53.96870088206675,True,45,30,27,55,17,2,01/07/20,16:46
-MBA2fIigOuv0elnNsrP,23.906581190890773,53.05883692520292,False,15,25,25,92,41,1,01/07/20,17:46
-MBDGiopp5vuo9wWxfKN,24.276645847788437,53.266054423080014,False,34,28,29,34,48,3,02/07/20,08:46
-MBEzcXnR9BGz5_pRIZ_,25.746291738325606,56.23343505670332,True,65,28,29,14,34,4,02/07/20,16:46
-MBFcpzR3oddFyh1VAuU,24.84764424354217,53.385260344451936,False,49,30,34,44,22,2,02/07/20,19:46
-MBFq_6LE5vmYtXarcOL,23.998601868394026,55.22686391466515,False,74,24,26,88,14,4,02/07/20,20:46
-MBJhqPDsL6Y2UJ2cHaY,24.82334764253779,52.994533985526935,False,5,29,36,51,50,1,03/07/20,14:47
-MBL-GFlr7Kcd7dNbo07,25.308486629895327,53.34273256252182,False,89,27,26,36,55,0,03/07/20,20:47
-MBRRN7CNABVNZ_mag8v,23.442412813036754,54.81373827608617,False,45,29,22,20,55,4,05/07/20,02:47
-MBTnTtFkR84QQIyKPEp,23.704666580435244,55.23507762639057,False,95,28,25,95,20,0,05/07/20,13:47
-MBgJvPLU_TnVXdVYnXF,23.525726110703943,53.296422465444024,False,98,27,22,99,15,0,08/07/20,04:49
-MBo2Trvr7ynoMQ39aym,24.52545549662456,55.896669948721836,False,39,28,24,35,14,4,09/07/20,16:49
-MBr2nURFrB4ErhY-s0O,25.55043756342556,55.69266711157662,True,15,28,22,54,41,5,10/07/20,06:50
-MBuv4IrTplRZtod8rzb,23.230249004343744,55.10826467083598,True,98,24,35,62,32,2,11/07/20,00:50
-MByZbzPRBmV_15tABCJ,23.68584969626793,52.95026416434697,True,97,28,35,28,28,2,11/07/20,17:50
-MC-HWVRJ9y83-7d6GKC,24.284462425651423,55.462810539567656,False,89,28,33,14,20,0,12/07/20,01:51
-MC3_GEu9MHc5UlKnUkI,24.207428795643725,55.20728583251069,False,17,24,20,29,28,5,12/07/20,21:51
-MC5idFThXPYHsMLCkSM,25.453332868827353,54.17714053609763,False,70,26,35,80,23,4,13/07/20,07:51
-MC7s0CSnP_LK4DExzso,24.871385804529126,54.6517166974911,True,56,25,30,67,41,3,13/07/20,17:51
-MCARs5NxgzRz1c8TUcm,23.518249520995766,54.215237931035134,False,91,27,39,61,29,0,14/07/20,05:52
-MCBx1LTY0CrT0QnHCzM,24.58452049101411,55.0556828238224,True,96,24,36,39,37,4,14/07/20,12:52
-MCD0iEhGCAI0wCoz36g,25.174979592931216,53.131946493134194,True,9,27,37,28,14,5,14/07/20,17:52
-MCFaZklPUFTsCw9bLO2,24.464055498076114,54.58768063260953,False,99,25,35,25,15,4,15/07/20,05:52
-MCJSqY-YFiOKgfgm8CT,23.834444928838003,55.49504453000501,False,45,24,27,13,16,4,15/07/20,23:52
-MCOB3ExI1yIJ-nh4DTu,23.53624901187767,53.017758697082506,False,42,26,20,33,48,5,16/07/20,21:53
-MCUPRl-j54MxCrURpy1,24.39362930938808,55.78960080678557,True,7,28,33,15,24,3,18/07/20,02:53
-MCZzc9in6t-wYNva0H1,24.57687642390089,54.2618306112169,True,69,26,29,71,27,1,19/07/20,04:54
-MC_Q5W8WcvsDBC6OFDL,23.538617841741548,55.287008673647534,True,87,30,23,73,34,1,19/07/20,06:54
-MCaH2QCFH3w16MKbrPC,24.71269576996939,55.70021783601763,False,79,30,40,73,30,4,19/07/20,10:54
-MCbZTW6z-XyXL7Zx229,24.60724398980769,55.42499328727702,True,57,29,21,75,38,5,19/07/20,16:54
-MCeM2pccPwS5CJs43SC,24.832507029890657,56.22085458358673,False,15,25,23,30,17,4,20/07/20,05:54
-MCqNO756FpwBEGAv4o1,25.720645593124996,55.30264671321541,False,71,25,40,34,15,5,22/07/20,13:56
-MCyJfylB1a8kKKYk0dV,24.10907585816041,54.71576292923027,True,50,26,28,58,40,1,24/07/20,02:56
-MCzb6GymKUMFeYColVB,24.924456531624926,55.81301613308499,False,7,27,22,25,46,4,24/07/20,08:57
-MD06H0vJSgH32Hx45IZ,25.342158671719552,55.691827585248895,False,54,27,32,84,39,1,24/07/20,15:57
-MD1OhU15iTkdXDecMpz,23.180775059729292,53.85863215600633,True,44,29,32,93,40,0,24/07/20,21:57
-MDClqzefqXGnyngVC4J,24.790554877105215,52.99620008772148,False,57,25,39,35,52,4,27/07/20,02:58
-MDGqrhXMPRiQvFa23ZN,23.186341759847863,55.3233316855505,False,67,27,38,79,26,0,27/07/20,21:59
-MDHV4OAyJynMXhTzXd1,24.08001085152998,53.70031076208574,True,55,24,23,17,40,5,28/07/20,00:59
-MDKVPZAjaeC1vQU9LTX,24.450775728148592,54.9631017609758,False,25,25,22,79,29,4,28/07/20,14:59
-MDL8cHDaTLd_dN2Su84,25.257625531802365,55.03356696394279,False,95,24,21,73,46,0,28/07/20,17:59
-MDMrWw9TPVANhFFl_RX,25.574155393971527,55.98739557899607,False,78,25,37,10,55,4,29/07/20,01:59
-MDPDdmbd9Ib20N070tt,23.504510877568986,53.809360888785434,False,20,25,34,91,24,0,29/07/20,12:59
-MDPrraZbfomx4ueXHx4,24.68963518923201,55.39720869438335,True,36,29,23,76,11,4,29/07/20,16:00
-MDSRiovNbBuuDNlzP8C,24.093006611194465,53.66490490208012,False,52,26,24,17,32,5,30/07/20,04:00
-MDZx_01JviXslYNCzEm,23.99384903163574,55.129972917022364,True,78,26,37,63,14,0,31/07/20,15:01
-MDfpBHpPWynP_3WSDCu,24.630069220277154,54.80061638826929,False,98,28,33,89,50,2,01/08/20,23:01
-MDoPhVASb8ywlwhCsmF,25.048885937296824,53.83098136963881,True,78,29,38,68,10,0,03/08/20,15:02
-MDsUiVuAde15kbtvhQD,24.778912167424842,55.94395152533423,True,26,24,37,35,41,3,04/08/20,10:03
-MDvV2athlsDTIr6vT8E,23.198127437749022,53.89104068255566,True,30,26,20,20,23,3,05/08/20,00:03
-MDzML015Sgr7lXQgCHI,23.258644160213063,55.122295955576554,True,89,24,21,46,45,0,05/08/20,18:03
-ME04F1tnUBwW0fRo-JU,23.19159229774832,55.16225709123294,False,98,29,28,78,19,1,06/08/20,02:04
-ME1MfUVR0BIuk06wMIj,23.60907477524344,53.07159773947484,True,57,28,21,32,12,2,06/08/20,08:04
-ME1n97EKddGUQYL4TJl,24.96627589960595,54.95276486823508,True,79,28,34,41,35,3,06/08/20,10:04
-MEIkSZbC3TDaKaoQCEf,24.34897086391899,53.67513664988906,True,9,25,31,77,31,4,09/08/20,17:06
-MEMbjuHJ9V5GlNIh5Mn,24.30207169479946,56.25760560643838,False,93,28,29,41,10,3,10/08/20,11:06
-MEO6uUpl_rjpydi-OWL,23.707169533669994,55.97912688706109,False,12,26,35,78,41,0,10/08/20,18:06
-MEOyrRn4_xzUTWZAFHf,24.198938323031292,53.99981348809539,False,4,26,40,55,30,4,10/08/20,22:06
-MEaCwBQ3cTRVs6bUvby,24.199063062409543,53.04504530526604,True,35,28,23,90,52,5,13/08/20,07:07
-MEewAquE6h_gwmwQlLd,25.180426092168823,55.43692925881115,True,99,26,31,79,32,5,14/08/20,05:08
-MEg-rqFCzyNYZe6t1gT,25.047339328089034,55.8166770925646,True,43,24,28,23,52,5,14/08/20,10:08
-MEi_iQOHLmyEvzsNfYP,24.192142551006125,55.069365769899996,True,35,25,27,78,36,1,14/08/20,22:08
-MEinSYoxi_e633mcbz4,24.821344855725307,54.36646468139814,True,17,27,38,13,14,2,14/08/20,23:08
-MEmsUCV6sbIekiOXX-P,25.225373367721076,52.88648924220391,True,58,26,24,76,46,0,15/08/20,18:09
-MEnIxZu5jFFDQIOG-xb,24.324269974488434,53.166821675511876,True,98,27,20,41,54,1,15/08/20,20:09
-MEpSKgo-yMrbgp1vwpV,25.64629326744895,55.60076659784921,False,7,27,26,25,12,5,16/08/20,06:09
-MEq5YDlwAQ48lvKXqrN,23.480373819091096,53.05870367732713,True,2,26,31,47,27,3,16/08/20,09:09
-MEqjl4r1pY91HqoD8DU,23.881768013346882,55.9131143919869,True,28,25,21,40,20,1,16/08/20,12:09
-MEvtTpAq0S0jpXAmBKH,25.36777355797952,55.06885235205023,True,15,30,29,75,24,0,17/08/20,12:10
-MEz6YwBm1RiMwpFfXho,24.67970600358817,54.44764611075383,False,11,30,33,87,36,2,18/08/20,03:10
-MF32XSBlQnWJtYElIgT,24.268016134863316,53.3176632044475,False,57,28,31,78,17,2,19/08/20,02:11
-MF6upHm3YFechqDK5v-,23.975298276339014,53.274389740254584,False,57,28,27,82,43,2,19/08/20,20:11
-MF7LImUzSYTS9CpMa-V,24.049400876332005,55.27223300748058,True,54,26,26,33,35,5,19/08/20,22:11
-MF8qU-kWqtfprr37GzM,24.032796534827224,53.21502907645116,True,9,28,22,84,25,2,20/08/20,05:11
-MFA7uC5ty74BWX6Q3g2,25.171387296274585,54.87522993837849,False,52,30,38,30,35,1,20/08/20,11:11
-MFKroGx2JTERXn6XaIL,25.232086956663036,52.77547271247214,False,99,28,26,77,51,5,22/08/20,13:13
-MFR5DAXzycdXfoyprSm,25.516588775550577,55.470585164110304,False,37,24,22,80,33,3,23/08/20,18:13
-MFUjlF9DONcsZYkcpXK,23.474968045946056,56.11799385667317,False,48,24,24,43,12,5,24/08/20,11:14
-MFVAEjILkG3K1uhD8sX,24.648595801647375,53.497537598655086,True,84,27,24,48,44,1,24/08/20,13:14
-MFVaiDtRhzPFlTa04pa,23.259566234248275,54.57602081075524,True,94,28,30,62,33,0,24/08/20,15:14
-MFYOJM9km_4JHjc_8PQ,24.52351672027354,53.091288736024325,False,40,28,32,45,19,1,25/08/20,04:14
-MFbF_sSSzLtViUCEe0t,24.61558607218118,56.334546957656656,False,22,24,33,38,32,3,25/08/20,22:14
-MFfYM5N3Ukkg5OhtzDD,23.228892289679376,52.843075051105245,True,37,25,32,76,54,2,26/08/20,18:15
-MFiYgocYQu90T_P4-fs,24.572902440544066,55.6021658112636,False,10,29,35,83,43,0,27/08/20,08:15
-MFlZ1QikHZ0L1VudPXI,25.580996511930262,55.67924842896832,True,88,29,40,90,41,3,27/08/20,22:16
-MFn3C63XrVhgdk8-fc_,25.326101462339963,55.84615006119465,True,72,25,21,50,20,0,28/08/20,05:16
-MFnhPdCHf3hPyRIzQkW,24.235047177712367,54.88225301376472,True,59,30,31,63,12,4,28/08/20,08:16
-MFoLcRQua7Fc-6I5gwb,23.54962490497176,53.3829173143698,False,91,24,23,40,46,3,28/08/20,11:16
-MFtH_dF6nrqMCiIY4fI,25.01243975290938,55.8145782104001,False,33,25,22,16,20,0,29/08/20,10:16
-MFwVdvyc8PDKIDFtjY-,24.418562522608212,54.19647984507748,True,41,29,26,72,42,5,30/08/20,01:17
-MFww7V2dB0y0CaF7Bee,24.12775952423949,55.85185907802526,True,8,29,23,33,30,3,30/08/20,03:17
-MFxn4IrKGNR9MhlCWSx,25.728236026867606,54.24581256981179,False,56,27,28,38,29,2,30/08/20,07:17
-MG-Mx9xCks6ZQAv16NJ,25.55394609044878,53.65125408960981,True,72,28,27,28,43,4,30/08/20,19:17
-MG009mPDPrrcTwJTQqk,23.818126258091006,54.367421172102375,True,34,29,20,79,34,0,30/08/20,22:17
-MG1Ia8_jS-q-aI-K42s,23.893065489705997,53.094544700037595,True,76,27,22,48,35,5,31/08/20,04:17
-MG60ojESEAIllydmhS7,23.951343541230585,55.48990768076535,True,67,29,39,99,20,4,01/09/20,02:18
-MG8ABj25L7Pa_YlSaxG,25.336180479455777,56.045232813699926,True,84,26,35,38,45,1,01/09/20,12:18
-MG9fMEHjqJ2-ZGs97hy,24.62501844770172,52.998697907194966,True,98,29,37,35,25,5,01/09/20,19:18
-MGC1TQBl9tI5nb5U3c9,23.8132585789872,52.73074905236863,True,39,24,31,31,26,2,02/09/20,06:18
-MGO2lyn92q_k5vtJtmi,25.59582021613091,53.27297284540856,False,3,26,20,19,25,3,04/09/20,14:19
-MGTQDHwK7suzNo4PkDf,24.728827076903688,53.11497078590542,True,20,25,39,62,13,0,05/09/20,15:20
-MGU3Qyp3MsX9R_wDwjc,23.20104345028739,53.365347169994216,False,64,28,27,73,53,1,05/09/20,18:20
-MGUvNlVuZIG5MNzr3Pb,25.28520615984583,56.278565043878785,True,30,28,35,30,16,0,05/09/20,22:20
-MGWdHCeAD-p2b6KfOwh,23.624974157172105,54.50081287156568,True,61,30,28,77,26,4,06/09/20,06:20
-MGZrKySc6vuuKqZiQ8Y,23.85646144160165,53.02298116159603,True,14,26,37,21,42,2,06/09/20,21:21
-MGbrf4_hogPgu7F8Ymh,25.56742835397262,55.30772281055047,True,10,29,23,92,25,2,07/09/20,11:21
-MGhE5_zlFCUATKLLWai,24.70523470826535,54.150095986592135,True,46,29,29,64,41,5,08/09/20,12:21
-MGheZvxitVEF2kcGEWz,24.710813991957348,56.28802906942548,False,96,27,21,58,53,3,08/09/20,14:21
-MGqtI2cex0GkccTiDzw,24.533832051677543,54.11465919488337,False,96,29,32,51,54,1,10/09/20,09:22
-MGsAiSmLfsmcvsbjvYz,25.026179763235895,56.30698414438073,True,58,27,40,50,39,2,10/09/20,15:22
-MGypaha4m8RkxfoX5Ms,23.2965488963873,55.66356515645814,False,63,25,23,63,18,3,11/09/20,22:23
-MH3cWKDwEhGVaFCnlpF,23.625347122592455,54.790411556129996,True,83,29,32,26,38,2,13/09/20,01:24
-MH5LQ0nip7m2JQRzPOM,25.626211633746234,53.9090192703181,False,100,26,33,35,28,1,13/09/20,09:24
-MH5Z97rFIwfeZ7WqSIh,25.370965052107795,54.59053791664598,False,45,30,36,99,46,0,13/09/20,10:24
-MHE8fM0dIDiKNBlNIVc,25.274915154683452,52.9178507221291,True,68,28,31,68,32,4,15/09/20,02:25
-MHE_8qT_tsq9q16ZY_G,24.24991357989942,55.063572904012545,True,64,25,29,81,49,3,15/09/20,04:25
-MHHMjK_rCuQUn5fkqqi,25.2567273524003,53.40851661129441,False,57,30,32,13,23,0,15/09/20,17:25
-MHJw_HkMN7TzBuMgnSQ,24.72616523945726,55.99971433938938,False,56,27,35,65,43,5,16/09/20,05:25
-MHK_nM22hxh2zNpXmjj,25.552454283486014,55.99646334010181,False,47,27,36,20,14,4,16/09/20,08:25
-MHL0GhWpDGrCGn7PS29,24.718026125204617,54.56430703805412,False,42,27,32,56,23,3,16/09/20,10:25
-MHLE-q9QFVOvvGOWEJa,23.990149364489497,56.099807593077344,True,16,24,33,28,24,0,16/09/20,11:25
-MHM4xP2QaN838xrrVzs,23.37575456482271,53.7993510114316,True,74,27,26,70,52,5,16/09/20,15:25
-MHPjWKRd19LqodEoj-v,25.446653783941773,54.25950812709597,False,50,27,31,80,21,5,17/09/20,08:26
-MHQNj9Kdkm-xkKH26XK,24.369518235880086,53.704370581141795,True,13,24,35,60,31,1,17/09/20,11:26
-MHSX6H7U1HnbIyCwS9c,23.40595385670796,53.30371106690889,True,74,28,40,22,29,2,17/09/20,21:26
-MHSx_c0I39qSc5nHJ7H,25.754566671832443,54.671964624078896,True,39,24,26,76,14,5,17/09/20,23:26
-MHYyE8jfa9UVVZI5pCy,25.751286342750806,55.332568076726524,True,65,30,39,37,34,2,19/09/20,03:27
-MHZAyHU5WAaZdVZdGPV,25.073973794956075,53.19134600175238,False,80,27,27,63,17,2,19/09/20,04:27
-MHaY41RQKt6dBs-aF3I,24.952652900121265,55.90805262312134,True,88,30,39,36,19,0,19/09/20,15:27
-MHakoJDlZVu6PEMNiLU,23.30471922819888,56.12736632158844,True,5,30,31,39,29,4,19/09/20,16:27
-MHfuVgHJUCynITVpEhZ,23.673929851160377,53.14993234114905,True,77,24,40,64,15,3,20/09/20,16:27
-MHgYiBX5EZvwoOlf5dy,25.139832670547825,52.950511335829404,True,94,26,38,40,17,1,20/09/20,19:27
-MHglSIpC2QQQpalDPkq,24.428958447401246,54.97817987613089,True,54,26,40,19,28,0,20/09/20,20:27
-MHnQJ1TqyXcGqtBxnEH,24.897136384778616,55.81965050845426,False,38,28,29,56,34,1,22/09/20,03:28
-MHoV-DOnevagx5C190d,25.643354989709472,54.056499480243026,False,17,27,30,53,38,5,22/09/20,08:28
-MHtQyLlPlOvEfsY7p9-,25.473929650231014,54.80179560425542,True,22,29,29,87,14,2,23/09/20,07:29
-MHtdh_YAeQtk7CB2TPR,24.834641178032335,53.40595380018044,True,47,26,37,36,48,5,23/09/20,08:29
-MHuHvKWx8xl_SJSm9Qc,24.61448699901604,53.72612738131922,True,1,30,39,65,39,0,23/09/20,11:29
-MHxijBDPbUmafylXYVK,24.289989743838266,55.20475859252323,True,16,28,32,39,27,4,24/09/20,03:29
-MHy_g5P73vzQWp6fgH3,23.541504246571005,56.15498170679265,False,63,24,33,47,24,0,24/09/20,07:29
-MI-4qcJMWI5w4N0yHK8,24.675751389892337,55.54332865206384,False,32,29,36,78,39,0,24/09/20,14:29
-MI-WK7NtkC-OR29hrhe,25.765216639943787,54.996635257810325,True,4,30,35,32,11,5,24/09/20,16:29
-MI1RyGLvH48snQcWsO6,23.584527064254285,55.98618521228266,False,32,28,22,39,49,2,25/09/20,01:30
-MI5JFink71MH_-AIs88,23.438343444685152,53.305765411456335,False,5,28,20,48,46,1,25/09/20,19:30
-MI7t6FEAX3OR55k_ULj,24.17724949454201,53.44910602770395,True,44,29,21,86,43,2,26/09/20,07:30
-MI85qTjcO-lOftTSm5_,24.276495943900322,55.35953696918066,True,64,30,34,49,10,4,26/09/20,08:30
-MI8xn9O5efeoyJKN5mx,25.774565787899206,52.981126909798604,True,31,30,20,12,23,0,26/09/20,12:30
-MI9AXNIpsAgygMKZrZu,23.20623799545574,54.30920902765358,True,33,30,34,75,23,4,26/09/20,13:30
-MIA1UHo6BJAWz2Cpa4H,24.400743009316198,54.72186412111001,True,69,24,26,46,25,2,26/09/20,17:31
-MIBkO8hr3XobrtN7uO1,25.760409318758438,56.319913576883486,False,15,27,23,93,19,2,27/09/20,01:31
-MICbKnnNGDTdQo1EeGB,23.542118046344882,54.613626711873245,True,58,25,34,43,27,3,27/09/20,05:31
-MIK79lCVQys6ph8-bvJ,24.680333993307613,56.317870310261014,False,44,25,20,16,12,2,28/09/20,16:32
-MIKlNo1NQ3WA4kUk-no,24.861990300194076,53.74757384991404,False,11,24,32,37,14,1,28/09/20,19:32
-MIRQG4Y2nrL_FxlNJsd,24.481869280506128,53.12072745608683,True,87,29,24,60,50,5,30/09/20,02:32
-MIRd-DAVS8MIgmWo964,25.18722429985972,53.05907821256257,False,14,29,25,36,37,1,30/09/20,03:32
-MITZdWDsT_FMhftH1fT,25.166202242500383,53.899264099799254,False,44,29,20,89,27,1,30/09/20,12:33
-MIV3nwD-Wa_kAKIm6My,23.925926950714313,53.055465159640406,True,46,24,32,79,48,1,30/09/20,19:33
-MIlSY_J2hyWvJOrpRJ8,23.14637184040702,53.11510023892459,True,24,29,36,58,32,4,04/10/20,04:34
-MIs6QljGcwkEawyiRWU,25.189579930684214,54.893198854300266,False,75,28,21,26,28,3,05/10/20,11:35
-MIsKA-b--fH57JjeKaO,25.043405307566466,56.018035850662955,True,16,26,38,92,19,2,05/10/20,12:35
-MIskdF1BuuJLq8l6nhe,23.773500200015015,56.104686428863744,False,25,28,30,50,54,4,05/10/20,14:35
-MIvYE5DKUqGrIGNDcVO,24.810745190686006,54.207120704769196,True,89,27,35,68,25,2,06/10/20,03:35
-MIx2OHAYG0YoarBB05k,24.26192442576361,53.26473283720519,True,18,26,31,45,28,5,06/10/20,10:35
-MIxG7W7R3wyVGTO2br3,24.878431923660745,53.41260017955431,True,17,30,40,97,42,3,06/10/20,11:35
-MJ232UKVFUgJa0Lfp9s,25.240975592100117,53.07607616645864,True,1,28,34,32,20,2,07/10/20,14:36
-MJ37jNwGB8Y7bbNnsST,25.490546014592393,56.18944597222457,False,53,30,25,94,36,2,07/10/20,19:36
-MJ3ZD0wLRgeIJpRMxyf,23.878178422305986,53.67713125296019,True,3,27,21,63,36,2,07/10/20,21:36
-MJ4CQcuCUs9rgMXV9dx,25.58560721873788,53.02038575793843,True,37,25,32,23,42,4,08/10/20,00:36
-MJ5UqhoOORVggHNBgoa,23.297576165224548,52.98992033541926,True,47,26,28,54,16,3,08/10/20,06:36
-MJ5vJy-6MUjKUFT6IYO,24.182255720672664,56.21566952686881,True,79,30,24,28,31,4,08/10/20,08:36
-MJArH5Gy_QMJF2rSI-A,24.37553157455458,56.13979747919657,True,16,26,27,79,26,0,09/10/20,07:37
-MJC8guQztk_XtqRAsab,24.668970161446996,55.28419458346459,False,99,27,20,77,30,0,09/10/20,13:37
-MJCmuOa2xE1aOBXC9bG,24.39513324167947,54.38263060587927,True,71,27,40,48,30,3,09/10/20,16:37
-MJH4dQcmJkunavhNTXQ,23.26639552385707,53.982189889740184,False,91,26,24,70,50,4,10/10/20,12:37
-MJJ0GhJFb7qevNe8RMK,23.248524008234373,54.65275599526886,False,30,28,35,19,26,0,10/10/20,21:37
-MJMEK1bS7yudnNypkwo,23.88751180264144,55.552983872946335,True,75,24,34,73,47,1,11/10/20,12:38
-MJMS3PRRYTkoQoqxzpc,23.585587965520475,54.02495245880727,False,2,25,28,44,14,1,11/10/20,13:38
-MJQxXZDddts55qA-lNP,24.284763491885567,55.92112190026069,False,82,30,25,31,17,3,12/10/20,10:38
-MJXAuMod_t0w-J8F0F0,23.46299328236143,52.79993797850905,True,73,30,34,53,35,0,13/10/20,15:39
-MJduR5orlJLBFCY4WR9,24.596105727626565,53.79742773345911,False,25,30,39,71,43,4,15/10/20,03:39
-MJjv4eQonvLSYXjzXaG,23.50161566213613,54.57331971244247,False,64,25,23,96,27,1,16/10/20,07:40
-MJrD86J6rpjnSb2Wv4G,25.417027982656922,54.09064730264575,False,12,25,23,42,51,5,17/10/20,17:40
-MJsiIDkk6uVKgfseuXi,23.632201366207084,54.36774413508073,False,51,30,20,60,43,1,18/10/20,00:41
-MJu-i4pB3pn8ozIfjR2,23.588573231368432,54.935821764110585,False,66,26,24,66,55,4,18/10/20,06:41
-MJw_ZRzz2Sa_e7CFc6q,24.692939614120778,55.14662472026994,False,55,24,27,23,12,2,18/10/20,18:41
-MK-RpGPhEhmz5C_4XAw,24.422989936423875,53.70767096158177,False,91,26,34,69,55,0,19/10/20,12:41
-MK-eZRSsF7TtIQLFu9t,25.209659312764117,53.40434546694398,True,98,30,36,62,10,0,19/10/20,13:41
-MK2EPMn3Fl4AevTAyCa,23.914985088945777,53.700711379618284,False,6,26,24,37,50,0,20/10/20,01:41
-MK8fWfBTqrB-yEiWtaG,24.33657626122984,55.19623748885412,False,77,28,36,92,16,4,21/10/20,07:42
-MK96-0sIxZDtLSBP-b2,24.482178447265426,55.51510654643662,True,26,30,23,16,26,1,21/10/20,09:42
-MK9xxAqF3YXa1UeTKKI,25.50762554644703,53.794854853638824,False,58,30,26,96,23,5,21/10/20,13:42
-MKGpXlFTBQFizvROFMa,24.89301809786512,55.76301679176984,False,17,27,24,53,39,0,22/10/20,21:43
-MKKU4EaKVDLPGgWT5cn,25.331379521988566,53.44732656105596,True,25,25,30,71,21,2,23/10/20,14:43
-MKW3sQc8SMWrlLx8a4N,25.25016197826094,53.19222035734515,False,93,27,29,12,20,0,25/10/20,19:44
-MKWVM-VDmZ6TVRdPNWC,23.44963871086845,55.27184436681114,True,59,24,38,33,49,2,25/10/20,21:44
-MKZVfJPu8qtXRefSrK4,23.445080923235306,53.76401591299258,False,43,28,21,23,41,5,26/10/20,11:44
-MKfa-Hoo98tKgUrIO1B,23.69483125894684,55.39383404217301,True,96,27,35,28,40,2,27/10/20,20:45
